Index Code,RDEL,CDEL,Total
HS-BAR,0,0,15624456
HS-BIR,0,0,24581011
HS-BIS,0,0,19856855
HS-BLY,0,0,11121059
HS-BST,0,0,6548876
HS-BUX,0,0,6608222
HS-CAR,0,0,9124606
HS-CHA,0,0,9497720
HS-CRE,0,0,14148128
HS-DER,0,0,15034000
HS-DOV,0,0,3196497
HS-DUD,0,0,9985689
HS-ELL,0,0,6310812
HS-FAR,0,0,13276817
HS-FRA,0,0,3858489
HS-GRA,0,0,5556042
HS-GRE,0,0,13774430
HS-GRI,0,0,17280917
HS-GRN,0,0,17150964
HS-HAL,0,0,11762823
HS-HEA,0,0,8592837
HS-HIG,0,0,11779904
HS-HRG,0,0,10019647
HS-KID,0,0,20510595
HS-KIN,0,0,12555464
HS-KIR,0,0,6290831
HS-LEA,0,0,10015121
HS-LOF,0,0,5833526
HS-MID,0,0,14170352
HS-MRH,0,0,6447129
HS-MYP,0,0,11527839
HS-NOT,0,0,12523981
HS-NRA,0,0,6085013
HS-NTH,0,0,8427625
HS-NUL,0,0,11048260
HS-NUN,0,0,13331637
HS-NWA,0,0,9025771
HS-NWF,0,0,3213523
HS-NWH,0,0,5004938
HS-OLD,0,0,10750179
HS-PAI,0,0,13363248
HS-PEN,0,0,10403112
HS-PLY,0,0,12046873
HS-POR,0,0,3122375
HS-RAM,0,0,2704213
HS-RCH,0,0,17080457
HS-RTH,0,0,12660708
HS-SAL,0,0,9355301
HS-SCU,0,0,10675323
HS-SHE,0,0,15817001
HS-SIA,0,0,6279871
HS-SNE,0,0,3748815
HS-SOS,0,0,5959187
HS-STF,0,0,14377723
HS-STH,0,0,9605854
HS-STK,0,0,16543812
HS-STO,0,0,14500000
HS-STR,0,0,17605674
HS-SUN,0,0,25000000
HS-SUT,0,0,11346704
HS-SWI,0,0,25000000
HS-TAM,0,0,21652555
HS-TAU,0,0,13962981
HS-TRO,0,0,16347056
HS-WAL,0,0,11439967
HS-WAN,0,0,1058706
HS-WEA,0,0,7448583
HS-WIG,0,0,16633691
HS-WNS,0,0,9980000
HS-WOL,0,0,15760196
HS-WRC,0,0,17939000
HS-YEO,0,0,9756897
TD-BAR-01,0,11166667,11166667
TD-BAR-02,400000,3866667,4266667
TD-BAR-03,500000,0,500000
TD-BAR-04,0,3616667,3616667
TD-BAR-05,170000,646667,816667
TD-BAR-06,0,966667,966667
TD-BAR-07,0,1766667,1766667
TD-BAR-08,499998,0,499998
TD-BAR-09,0,1400000,1400000
TD-BED-01,0,3000000,3000000
TD-BED-02,0,4980258,4980258
TD-BED-03,0,2313426,2313426
TD-BED-04,0,3122395,3122395
TD-BED-05,0,2578931,2578931
TD-BED-06,0,1840000,1840000
TD-BED-07,0,4139990,4139990
TD-BED-08,625000,0,625000
TD-BIR-01,0,6350431,6350431
TD-BIR-03,0,1881000,1881000
TD-BIR-04,0,3981809,3981809
TD-BIR-05,0,1485000,1485000
TD-BIR-06,0,227700,227700
TD-BIR-07,0,1584000,1584000
TD-BIR-08,0,1608750,1608750
TD-BIR-10,0,1732500,1732500
TD-BIR-11,0,353430,353430
TD-BIR-12,0,2118000,2118000
TD-BIR-13,0,3031380,3031380
TD-BIR-14,0,396000,396000
TD-BIR-15,250000,0,250000
TD-BIS-01,0,15700000,15700000
TD-BIS-02,600000,5750000,6350000
TD-BIS-03,0,900000,900000
TD-BIS-04,185298,1464733,1650031
TD-BIS-05,292198,1057771,1349969
TD-BIS-06,0,2500000,2500000
TD-BIS-07,0,4500000,4500000
TD-BIS-08,250000,0,250000
TD-BLA-01,500000,0,500000
TD-BLA-02,0,6545818,6545818
TD-BLA-03,0,4500000,4500000
TD-BLA-04,0,4500000,4500000
TD-BLA-05,0,7500000,7500000
TD-BLA-06,0,9000000,9000000
TD-BLA-07,0,6954182,6954182
TD-BLO-01,0,3620000,3620000
TD-BLO-02,0,10617000,10617000
TD-BLO-03,0,2498000,2498000
TD-BLO-04,0,1562000,1562000
TD-BLO-05,0,2364000,2364000
TD-BLO-06,0,639000,639000
TD-BLY-01,60000,4748720,4808720
TD-BLY-02,0,2100000,2100000
TD-BLY-03,200000,4500000,4700000
TD-BLY-04,0,5373458,5373458
TD-BLY-05,0,500000,500000
TD-BLY-06,0,2000000,2000000
TD-BLY-07,490000,510000,1000000
TD-BLY-08,206661,211161,417822
TD-BOL-01,0,5594000,5594000
TD-BOL-02,0,7237000,7237000
TD-BOL-03,0,3735000,3735000
TD-BOL-04,0,6250000,6250000
TD-BOL-05,84000,0,84000
TD-BOS-01,0,2425092,2425092
TD-BOS-02,0,9900990,9900990
TD-BOS-03,0,227723,227723
TD-BOS-04,1237948,742250,1980198
TD-BOS-05,0,801980,801980
TD-BOS-06,192000,3679937,3871937
TD-BOS-09,0,2475248,2475248
TD-BOS-10,14300,202532,216832
TD-BOU-01,0,328683,328683
TD-BOU-02,684842,265158,950000
TD-BOU-03,0,152249,152249
TD-BOU-04,0,969047,969047
TD-BOU-05,0,1654082,1654082
TD-BOU-06,0,13542485,13542485
TD-BOU-07,0,143371,143371
TD-BOU-08,98000,0,98000
TD-BOU-09,160000,1783629,1943629
TD-BOU-10,0,1064400,1064400
TD-BOU-11,473472,607000,1080472
TD-BRD-01,0,2000000,2000000
TD-BRD-02,0,400000,400000
TD-BRD-03,0,1000000,1000000
TD-BRD-04,0,700000,700000
TD-BRD-05,0,900000,900000
TD-BRD-06,0,500000,500000
TD-BRD-07,0,500000,500000
TD-BRD-08,200000,8800000,9000000
TD-BRD-09,0,4200000,4200000
TD-BRD-10,0,3000000,3000000
TD-BRD-11,1000000,0,1000000
TD-BRG-01,0,647986,647986
TD-BRG-02,0,3043551,3043551
TD-BRG-03,0,5970313,5970313
TD-BRG-04,0,408428,408428
TD-BRG-05,0,9029722,9029722
TD-BUR-02,0,16259335,16259335
TD-BUR-03,0,32438,32438
TD-BUR-04,0,119559,119559
TD-BUR-05,0,1988337,1988337
TD-BUR-06,0,1898053,1898053
TD-BUR-07,0,3502278,3502278
TD-CAM-01,921415,15580290,16501705
TD-CAM-02,26455,447330,473785
TD-CAM-03,36000,470290,506290
TD-CAM-04,65865,1578100,1643965
TD-CAM-05,110550,1869300,1979850
TD-CAM-06,53460,903960,957420
TD-CAM-07,22385,378510,400895
TD-CAM-08,49170,831420,880590
TD-CAM-09,355500,0,355500
TD-CAR-02,0,5215000,5215000
TD-CAR-03,600000,2350000,2950000
TD-CAR-04,0,620000,620000
TD-CAR-05,0,6600000,6600000
TD-CAR-06,0,2600000,2600000
TD-CAR-07,0,1518000,1518000
TD-CAR-08,197000,0,197000
TD-CAS-01,0,7840484,7840484
TD-CAS-02,90000,2638607,2728607
TD-CAS-03,180000,12472360,12652360
TD-CAS-04,0,358549,358549
TD-CAS-05,320000,0,320000
TD-CHE-01,0,8260000,8260000
TD-CHE-02,0,4440000,4440000
TD-CHE-03,0,1200000,1200000
TD-CLA-05,0,7000000,7000000
TD-CLA-08,15000,1935000,1950000
TD-CLA-09,150000,0,150000
TD-CLA-10,3750,146250,150000
TD-CLA-11,708750,14141250,14850000
TD-CLE-01,0,7700000,7700000
TD-CLE-03,0,4840000,4840000
TD-CLE-04,0,3930000,3930000
TD-CLE-05,0,6030000,6030000
TD-COL-01,158686,1127986,1286672
TD-COL-02,0,1290187,1290187
TD-COL-03,190672,689001,879673
TD-COL-04,0,3994097,3994097
TD-COL-05,143224,6334290,6477514
TD-COL-06,183200,794214,977414
TD-COL-07,0,2883369,2883369
TD-COL-08,411074,0,411074
TD-COR-01,0,9500000,9500000
TD-COR-02,75000,1425000,1500000
TD-COR-03,400000,8190000,8590000
TD-COR-04,0,310000,310000
TD-CRA-01,1600000,2900000,4500000
TD-CRA-02,100000,4400000,4500000
TD-CRA-03,0,2000000,2000000
TD-CRA-04,75000,0,75000
TD-CRA-05,0,2000000,2000000
TD-CRA-06,0,0,0
TD-CRA-07,0,1950000,1950000
TD-CRA-08,200000,250000,450000
TD-CRA-09,0,1500000,1500000
TD-CRA-10,0,4000000,4000000
TD-CRA-11,125000,0,125000
TD-CRE-01,0,260000,260000
TD-CRE-02,0,3935178,3935178
TD-CRE-03,0,2391984,2391984
TD-CRE-04,0,3619604,3619604
TD-CRE-05,0,2126194,2126194
TD-CRE-06,30000,766454,796454
TD-CRE-07,0,1450000,1450000
TD-CRE-08,0,1271698,1271698
TD-CRE-09,0,3338684,3338684
TD-CRE-10,0,3710204,3710204
TD-DEW-01,0,1310000,1310000
TD-DEW-02,0,6600000,6600000
